0.040951
0.039116
0.025027
0.021394
0.017580
0.009645
0.006061
0.004262
0.003589
0.002899
0.002429
0.001698
0.001318
0.000915
0.000696
0.000514
0.000514
0.000355
0.000430
0.000161
0.000309
0.000287
0.000229
0.000247
0.000161
0.000156
0.006292
0.004471
0.002148
0.001297
0.000716
0.000671
0.000434
0.000359
0.000307
0.000209
0.000230
0.000231
0.000221
0.000169
0.000164
0.000127
0.002317
0.002345
0.001443
0.000795
0.000716
0.000482
0.000420
0.000324
0.000265
0.000248
0.000236
0.000209
0.000150
0.008658
0.006274
0.003843
0.002626
0.001720
0.001302
0.000845
0.000680
0.000436
0.000363
0.000321
0.000259
0.000252
0.000230
0.000209
0.000160
0.000131
0.008270
0.006040
0.004491
0.002976
0.001843
0.001254
0.000910
0.000657
0.000492
0.000388
0.000298
0.000253
0.000210
0.000187
0.000152
0.008557
0.006676
0.004697
0.003291
0.002182
0.001432
0.000975
0.000748
0.000535
0.000451
0.000352
0.000287
0.000234
0.000202
0.000173
0.000140
0.011259
0.009001
0.006232
0.003860
0.002432
0.001582
0.001171
0.000940
0.000699
0.000596
0.000525
0.000437
0.000373
0.000329
0.000273
0.000243
0.000231
0.000205
0.000188
0.000154
0.012970
0.010882
0.008381
0.005547
0.004142
0.002784
0.002027
0.001492
0.001167
0.000924
0.000746
0.000584
0.000507
0.000408
0.000355
0.000329
0.000280
0.000252
0.000236
0.000204
0.000188
0.000173
0.000156
0.009755
0.007340
0.005621
0.004199
0.003219
0.002364
0.001790
0.001399
0.001141
0.000884
0.000674
0.000590
0.000500
0.000455
0.000398
0.000344
0.000294
0.000285
0.000232
0.000303
0.000235
0.000204
0.000182
0.000212
0.000139
0.007139
0.004753
0.003385
0.002404
0.001841
0.001210
0.000969
0.000762
0.000593
0.000491
0.000417
0.000366
0.000305
0.000255
0.000246
0.000208
0.000204
0.000180
0.000162
0.000153
0.008330
0.006654
0.005133
0.003547
0.002671
0.001861
0.001459
0.001213
0.000899
0.000747
0.000632
0.000550
0.000458
0.000388
0.000325
0.000300
0.000266
0.000266
0.000255
0.000215
0.000206
0.000213
0.000163
0.000176
0.000157
0.010139
0.007488
0.005307
0.003926
0.002873
0.002168
0.001702
0.001316
0.001067
0.000863
0.000759
0.000644
0.000549
0.000511
0.000420
0.000389
0.000343
0.000333
0.000274
0.000275
0.000234
0.000233
0.000215
0.000207
0.000186
0.000179
0.000163
0.000176
0.000163
0.000163
0.000160
0.000168
0.000137
0.009344
0.007285
0.005868
0.004603
0.003368
0.002746
0.002077
0.001641
0.001353
0.001131
0.000973
0.000760
0.000717
0.000587
0.000507
0.000470
0.000396
0.000381
0.000333
0.000294
0.000276
0.000247
0.000258
0.000268
0.000252
0.000215
0.000222
0.000184
0.000180
0.000180
0.000164
0.000148
0.011762
0.009870
0.007992
0.006352
0.005174
0.004003
0.003378
0.002719
0.002091
0.001819
0.001522
0.001262
0.001085
0.000911
0.000799
0.000736
0.000634
0.000586
0.000509
0.000473
0.000459
0.000400
0.000435
0.000349
0.000352
0.000373
0.000315
0.000294
0.000248
0.000236
0.000251
0.000234
0.000270
0.000211
0.000226
0.000221
0.000208
0.000201
0.000210
0.000216
0.000203
0.000200
0.000231
0.000197
0.000169
0.000200
0.000184
0.000192
0.000190
0.000171
0.000208
0.000172
0.000175
0.000168
0.000168
0.000165
0.000190
0.000143
0.014136
0.010958
0.008711
0.006798
0.005594
0.004361
0.003508
0.002796
0.002181
0.001864
0.001550
0.001291
0.001087
0.000940
0.000845
0.000744
0.000661
0.000600
0.000557
0.000511
0.000459
0.000412
0.000412
0.000382
0.000359
0.000333
0.000311
0.000304
0.000285
0.000255
0.000239
0.000246
0.000221
0.000228
0.000215
0.000273
0.000260
0.000222
0.000229
0.000222
0.000182
0.000183
0.000166
0.000155
0.012945
0.010776
0.008844
0.006404
0.005325
0.003970
0.003308
0.002434
0.002190
0.001748
0.001491
0.001268
0.001046
0.000917
0.000828
0.000720
0.000613
0.000586
0.000533
0.000473
0.000405
0.000384
0.000356
0.000331
0.000321
0.000311
0.000282
0.000276
0.000258
0.000240
0.000218
0.000232
0.000216
0.000209
0.000201
0.000187
0.000193
0.000240
0.000213
0.000246
0.000214
0.000192
0.000186
0.000179
0.000160
0.000157
0.011473
0.008105
0.007218
0.005891
0.004549
0.003734
0.002859
0.002359
0.001913
0.001515
0.001284
0.001141
0.000959
0.000833
0.000709
0.000619
0.000564
0.000506
0.000452
0.000426
0.000402
0.000326
0.000324
0.000317
0.000283
0.000267
0.000244
0.000217
0.000219
0.000204
0.000218
0.000198
0.000201
0.000192
0.000167
0.000150
0.011594
0.009549
0.007955
0.005677
0.004548
0.003522
0.002688
0.002271
0.001823
0.001411
0.001315
0.001175
0.000994
0.000761
0.000753
0.000682
0.000619
0.000542
0.000456
0.000457
0.000400
0.000438
0.000398
0.000359
0.000422
0.000321
0.000309
0.000351
0.000343
0.000332
0.000356
0.000323
0.000257
0.000289
0.000240
0.000262
0.000266
0.000282
0.000245
0.000219
0.000220
0.000247
0.000212
0.000231
0.000229
0.000223
0.000197
0.000227
0.000225
0.000255
0.000233
0.000221
0.000202
0.000193
0.000235
0.000206
0.000234
0.000207
0.000194
0.000196
0.000236
0.000207
0.000224
0.000219
0.000151
0.013867
0.011797
0.010192
0.008258
0.006274
0.005141
0.004120
0.002944
0.002522
0.002172
0.001622
0.001502
0.001239
0.001059
0.000893
0.000828
0.000698
0.000713
0.000664
0.000522
0.000490
0.000470
0.000523
0.000420
0.000408
0.000474
0.000366
0.000330
0.000342
0.000270
0.000271
0.000328
0.000303
0.000290
0.000238
0.000245
0.000222
0.000239
0.000266
0.000303
0.000292
0.000234
0.000243
0.000248
0.000250
0.000264
0.000232
0.000251
0.000265
0.000191
0.000269
0.000231
0.000213
0.000231
0.000189
0.000153
0.014887
0.011590
0.010484
0.008734
0.008024
0.006609
0.005308
0.004171
0.003482
0.002819
0.002377
0.001918
0.001687
0.001423
0.001265
0.001099
0.000969
0.000859
0.000765
0.000728
0.000653
0.000567
0.000546
0.000490
0.000459
0.000453
0.000402
0.000372
0.000354
0.000338
0.000317
0.000326
0.000287
0.000274
0.000270
0.000250
0.000255
0.000244
0.000247
0.000250
0.000238
0.000220
0.000221
0.000227
0.000228
0.000217
0.000217
0.000191
0.000212
0.000195
0.000196
0.000201
0.000197
0.000188
0.000200
0.000193
0.000197
0.000177
0.000197
0.000187
0.000176
0.000182
0.000185
0.000185
0.000178
0.000177
0.000174
0.000168
0.000184
0.000200
0.000174
0.000191
0.000166
0.000188
0.000197
0.000199
0.000184
0.000176
0.000186
0.000179
0.000177
0.000174
0.000181
0.000176
0.000175
0.000185
0.000163
0.000177
0.000167
0.000165
0.000166
0.000163
0.000166
0.000179
0.000170
0.000176
0.000170
0.000208
0.000172
0.000176
0.015171
0.012593
0.010512
0.009151
0.007755
0.006425
0.005052
0.004206
0.003594
0.002878
0.002404
0.001983
0.001673
0.001518
0.001243
0.001086
0.000989
0.000895
0.000807
0.000721
0.000654
0.000599
0.000602
0.000518
0.000534
0.000505
0.000445
0.000399
0.000413
0.000363
0.000351
0.000307
0.000344
0.000387
0.000331
0.000324
0.000288
0.000275
0.000271
0.000245
0.000232
0.000265
0.000287
0.000264
0.000244
0.000213
0.000239
0.000236
0.000216
0.000219
0.000204
0.000204
0.000273
0.000234
0.000213
0.000199
0.000203
0.000194
0.000200
0.000194
0.000190
0.000190
0.000193
0.000184
0.000181
0.000174
0.000189
0.000225
0.000213
0.000216
0.000191
0.000188
0.000184
0.000190
0.000169
0.000172
0.000164
0.000188
0.000186
0.000181
0.000179
0.000165
0.000174
0.000183
0.000182
0.000188
0.000194
0.000179
